time,randomwalk,deterministic
118,22.839292814577764,2.988860625108436
119,25.0192952120626,4.560002397484837
120,24.950277905543384,2.3309826934807836
121,26.49514150758098,3.964863602037596
122,27.81659352474361,3.7614520171626302
123,28.138745100106412,2.782151575362802
124,29.66970021984157,4.010955119735158
125,29.248460526502996,2.0787603066614255
126,28.089639503684857,1.3611789771818623
127,26.24427121426339,0.6946317105785325
128,27.401596501320537,3.717325287057147
129,25.27804662030578,0.4564501189852428
130,24.082015102194948,1.4039684818891693
131,25.72420709296229,4.26219199076734
132,26.607861926124304,3.5236548331620146
133,27.13273781716022,3.184875891035917
134,25.948078751529447,1.4953409343692283
135,28.603867023672244,5.355788272142796
136,27.555953313453934,1.6720862897816886
137,26.544830789834897,1.7288774763809625
138,27.21375244234923,3.428921652514333
139,27.34292973602542,2.9091772936761937
140,26.920352868971907,2.377423132946486
141,25.780088724123782,1.679735855151874
142,24.48637343409124,1.5462847099674601
143,23.89167466502035,2.2653012309291065
144,22.390860584799512,1.3791859197791623
145,22.406716277865073,2.915855693065559
146,22.946885845557293,3.46016956769222
147,21.399593878511595,1.392708032954302
148,22.249246808440034,3.8096529299284385
149,23.145259992772484,3.87601318433245
150,23.283950989582213,3.138690996809729
151,21.664622667216076,1.4006716776338617
152,22.213020590230478,3.5883979230144027
153,22.40830274404173,3.255282153811252
154,21.60180474927826,2.2735020052365296
155,21.49318051407113,2.991375764792873
156,21.24223389021882,2.8690533761476873
157,22.941580558751998,4.839346668533179
158,22.59728176248703,2.8157012037350313
159,22.66505382389125,3.247772061404219
160,22.01448409703719,2.5494302731459415
161,21.526845581834106,2.7323614847969147
162,21.829996819091768,3.5431512372576632
163,21.588022799462514,3.018025980370747
164,21.106289231960616,2.7982664324981026
165,20.11448636770389,2.308197135743275
166,19.83383722889946,3.03935086119557
167,20.46685457307963,3.973017344180171
168,19.22703622997177,2.120181656892141
169,20.99135029896609,5.144314068994319
170,20.96767041081308,3.3763201118469923
171,21.167590894640515,3.6199204838274346
172,22.514783672280526,4.787192777640009
173,22.550857160080223,3.4960734877996975
174,23.375438290646958,4.304581130566735
175,21.672766439040938,1.7973281483939791
176,22.15371659430862,4.000950155267682
177,24.637266683634873,6.023550089326253
178,25.03863167114048,3.9613649875056054
179,25.253808841887523,3.7951771707470447
180,23.438096488984723,1.7842876470972
181,22.526357064751846,2.7082605757671234
182,22.477312373898222,3.5909553091463775
183,22.07192489721641,3.254612523318187
184,23.202306695063264,4.810381797846854
185,24.017771430135838,4.515464735072572
186,24.09418894918398,3.7964175190481426
187,25.54793630043371,5.19374735124973
188,25.922057383869973,4.134121083436262
189,25.7511533281174,3.6090959442474264
190,25.24894051626689,3.297787188149492
191,25.792462624207523,4.363522107940633
192,25.2872766213559,3.334813997148377
193,26.074072410757914,4.646795789402013
194,26.375021812366356,4.180949401608442
195,27.685245719113727,5.210223906747371
196,28.48367948938584,4.718433770272113
197,29.334539927000275,4.790860437614436
198,28.890971958905585,3.5164320319053104
199,28.444197171296004,3.5332252123904206
200,28.457502213072154,4.01330504177615
201,27.02135650684508,2.5838542937729265
202,26.392096859582278,3.410740352737199
203,26.635618625207616,4.30352176562534
204,27.693980858553594,5.138362233345979
205,28.525329676468623,4.931348817915028
206,28.630541492420956,4.225211815952333
207,26.888828397963604,2.398286905542646
208,27.53407539172883,4.805246993765226
209,27.63117961640491,4.27710422467608
210,27.554445921866733,4.123266305461823
211,28.54639659956848,5.211950677701747
212,27.68714583831938,3.3807492387508984
213,27.405566149994975,3.9784203116755945
214,29.471813420685688,6.3462472706907125
215,28.86026044286899,3.6884470221833032
216,29.17587326753381,4.635612824664819
217,29.836166645678635,5.000293378144825
218,28.11396423853352,2.637797592854887
219,25.979338190184897,2.245373951651378
220,26.048283788321896,4.468945598137
221,26.916105530902996,5.287821742581099
222,24.626061351444243,2.1499558205412463
223,24.47587106323592,4.309809711791679
224,24.20708927044488,4.211218207208959
225,25.99842131159219,6.29133204114731
226,26.67068935329028,5.192268041698091
227,26.461388216993544,4.330698863703266
228,26.473570723117916,4.572182506124372
229,28.00768758750231,6.114116864384394
230,28.08497940390945,4.67729181640714
231,28.163416936658376,4.698437532748926
232,27.38415586622868,3.860738929570304
233,27.550715534960553,4.82655966873187
234,27.8160401047353,4.945324569774749
235,28.70682081435557,5.590780709620268
236,28.23893244488906,4.252111630533488
237,28.99730700169591,5.498374556806851
238,28.35557064392597,4.118263642230059
239,28.983242467173397,5.407671823247429
240,29.23157259399638,5.048330126822981
241,28.53149677727217,4.119924183275793
242,27.964095192152985,4.272598414880815
243,27.70270126626353,4.5986060741105454
244,26.638816230476948,3.816114964213415
245,26.5324475764882,4.79363134601125
246,27.303551316163784,5.691103739675585
247,30.05095485841251,7.687403542248727
248,29.967020101336697,4.876065242924187
249,30.51058773558698,5.523567634250284
250,31.263448946222372,5.75286121063539
251,30.454774818564502,4.211325872342131
252,31.455894665955228,6.041119847390727
253,31.911947170587844,5.516052504632618
254,30.47769686315677,3.6457496925689252
255,30.212392046878694,4.834695183721924
256,30.854161210520434,5.761769163641739
257,30.43914018180886,4.724978971288424
258,29.97956450558492,4.700424323776062
259,29.187070489865636,4.387505984280714
260,28.028531356390253,4.041460866524616
261,28.73942135483869,5.9308899984484365
262,30.007023107076925,6.5076017522382354
263,29.863872051326286,5.116848944249361
264,29.34884314498309,4.764971093656804
265,30.83173432929128,6.782891184308192
266,30.66914541936501,5.157411090073731
267,30.710854593767326,5.3817091744023164
268,31.19389448990619,5.843039896138864
269,30.01376731597832,4.1998728260721325
270,29.350193576835526,4.736426260857208
271,28.715543682622464,4.785350105786937
272,28.01358065117657,4.738036968554107
273,28.59043103004789,6.036850378871315
274,26.477350659322116,3.36691962927423
275,26.738260341996867,5.7609096826747495
276,27.88538753228652,6.667127190289651
277,27.900181180842722,5.554793648556203
278,27.588441936940765,5.248260756098044
279,26.632245828836606,4.623803891895843
280,27.105659587377314,6.07341375854071
281,25.59179550770008,4.106135920322768
282,25.756076505370668,5.804280997670587
283,24.885211286805315,4.789134781434648
284,26.4785402811219,7.273328994316586
285,27.125137803913685,6.3465975227917815
286,27.482507489096328,6.077369685182644
287,27.584900552295974,5.842393063199647
288,26.909633727100925,5.08473317480495
289,27.88171875084035,6.752085023739426
290,28.637588680089774,6.555869929249424
291,28.20930305702263,5.391714376932857
292,27.495378293307507,5.126075236284875
293,27.30499422774029,5.669615934432784
294,27.704859039456533,6.279864811716241
295,26.72701412495238,4.922155085495846
296,26.910751034501477,6.103736909549099
297,24.76044050475774,3.789689470256261
298,24.137473979011837,5.337033474254097
299,23.372034663241713,5.214560684229875
300,23.836344082025658,6.4643094187839445
301,24.35862625055049,6.542282168524833
302,24.368420010482826,6.049793759932337
303,23.927893814279916,5.619473803797092
304,25.12738334878132,7.279489534501403
305,25.009914859464896,5.982531510683577
306,25.048124646845473,6.158209787380577
307,26.24293027921676,7.334805632371287
308,26.586888631319667,6.503958352102906
309,26.257815656854678,5.850927025535011
310,27.928673573713677,7.8708579168589985
311,27.01061537089486,5.301941797181184
312,26.922808042257547,6.152192671362686
313,28.243101762092287,7.580293719834741
314,29.97388789259051,8.010786130498223
315,32.136483970467275,8.46259607787676
316,31.8207514911347,6.004267520667424
317,31.245655386898015,5.7649038957633145
318,29.83929895130013,4.953643564402114
319,32.107158804858834,8.647859853558703
320,31.336304875888157,5.629146071029322
321,31.71662057288255,6.800315696994392
322,32.321757345637515,7.045136772754966
323,33.3414314824551,7.479674136817582
324,33.81637452660332,6.954943044148218
325,31.63042808649073,4.314053559887414
326,32.563620253465885,7.453192166975154
327,33.03905567469861,7.015435421232725
328,33.42933727472701,6.950281600028403
329,32.702009123883826,5.852671849156812
330,33.68856507196042,7.586555948076593
331,35.11254867063049,8.04398359867007
332,35.59727918183083,7.1247305112003385
333,35.94651562776525,7.009236445934427
334,36.80663987738144,7.54012424961619
335,37.2112510219895,7.104611144608053
336,37.57829594338902,7.087044921399527
337,36.05909689388105,5.220800950492023
338,37.60890022585973,8.30980333197868
339,38.10878129152739,7.2798810656676665
340,38.569654143059765,7.260872851532372
341,40.6463640763372,8.896709933277439
342,40.33871351075419,6.532349434416992
343,41.29108439593246,7.812370885178272
344,41.823872688992516,7.412788293060056
345,41.7283249806172,6.804452291624687
346,41.58626160218508,6.777936621567883
347,40.403235891206734,5.756974289021652
348,40.948554300741144,7.505318409534411
349,38.36669885816039,4.398144557419244
350,39.14559888869641,7.77890003053602
351,39.43853919140027,7.312940302703855
352,39.35183128605186,6.953292094651597
353,37.88547179059163,5.593640504539765
354,36.80229234185583,5.996820551264202
355,37.86002970898235,8.157737367126524
356,37.49970890842593,6.759679199443577
357,37.85030267344132,7.490593765015392
358,37.87856032963468,7.188257656193358
359,38.351608590658174,7.6530482610234944
360,37.4324538629862,6.280845272328024
361,37.056630426646656,6.844176563660455
362,35.24379666233443,5.427166235687777
363,35.532396873439396,7.548600211104963
364,35.34277429216229,7.0903774187228965
365,35.36063450537364,7.317860213211348
366,36.01106474779977,7.970430242426131
367,36.32131973322095,7.650254985421181
368,37.98967690214484,9.028357168923888
369,38.662291435755854,8.052614533611013
370,38.384773447729714,7.122482011973861
371,38.23874705577688,7.2739736080471635
372,39.940178887452824,9.141431831675948
373,40.41153676802387,7.931357880571046
374,40.99323684659751,8.061700078573642
375,41.65925754260783,8.166020696010317
376,40.88035531744891,6.74109777484108
377,42.043680165274274,8.703324847825364
378,40.07913597007393,5.595455804799652
379,40.84830663833394,8.349170668260006
380,43.108078631744114,9.859771993410176
381,42.6308063403611,7.142727708616985
382,42.528225831565194,7.5374194912040995
383,42.89692200772165,8.028696176156457
384,42.361489013739096,7.1445670060174455
385,42.86809095505432,8.206601941315226
386,42.71753385746454,7.569442902410215
387,43.62177741366603,8.644243556201491
388,45.86381355113325,10.002036137467217
389,44.66869066051371,6.5848771093804626
390,44.250168094422364,7.381477433908655
391,45.04841948912132,8.618251394698955
392,45.5465916525133,8.338172163391981
393,45.66615187588449,7.979560223371191
394,45.29894915663995,7.512797280755458
395,45.56128024145483,8.162331084814879
396,45.82398436627917,8.182704124824337
397,46.46472324427248,8.580738877993307
398,46.7718130750444,8.267089830771924
399,46.73868367426765,7.94687059922325
400,45.363933147442125,6.625249473174474
401,45.99189826056835,8.647965113126224
402,45.99404221150012,8.042143950931779
403,46.27841993421093,8.344377722710805
404,45.27664084799184,7.078220913780912
405,44.65941891935781,7.48277807136597
406,45.487613158820686,8.948194239462875
407,45.402794513146375,8.055181354325688
408,44.96807459621025,7.7252800830638755
409,43.76323930710954,6.975164710899287
410,42.74255242718943,7.179313120079892
411,41.77132322422871,7.248770797039277
412,41.610409862051874,8.079086637823163
413,42.81509689686489,9.464687034813016
414,42.88184311352505,8.346746216660165
415,41.9993854298715,7.417542316346455
416,41.9794656918911,8.300080262019598
417,42.30748217191493,8.668016480023828
418,41.37685355522152,7.429371383306593
419,40.24543858711241,7.248585031890886
420,41.33166897611102,9.486230388998605
421,41.84591107833407,8.934242102223054
422,42.13907945909328,8.733168380759208
423,41.57642462863195,7.897345169538664
424,41.78356735239493,8.687142723762983
425,43.011644809802235,9.7280774574073
426,42.5816322404981,8.089987430695869
427,43.913540592225246,9.871908351727145
428,43.150273436152744,7.7967328439275
429,44.38259226771344,9.812318831560695
430,44.991650930639366,9.209058662925925
431,44.16911084676485,7.797459916125485
432,44.121462490292224,8.59235164352737
433,44.292140500990975,8.83067801069875
434,43.06706917488899,7.454928673898017
435,43.454402059096616,9.087332884207626
436,43.94506983607051,9.210667776973892
437,46.184195920191584,10.979126084121079
438,47.07640822915405,9.652212308962461
439,47.875340812886996,9.578932583732948
440,49.810783581767105,10.73544276888011
441,50.205033481399084,9.214249899631978
442,50.83755497577078,9.472521494371694
443,50.940146078250564,8.962591102479783
444,51.95035707647618,9.890210998225614
445,53.16503546174187,10.114678385265691
446,53.66590612004995,9.42087065830807
447,52.7564381691301,8.030532049080154
448,50.55922965714826,6.762791488018161
449,50.99777497931883,9.418545322170571
450,49.96836014897796,7.9705851696591346
451,50.68143825291251,9.733078103934547
452,51.70970679203214,10.068268539119629
453,51.13907406661356,8.489367274581427
454,50.705065384773434,8.645991318159876
455,51.710382849541695,10.10531746476826
456,52.91392766557262,10.32354481603093
457,54.41011036252906,10.636182696956435
458,54.25351193032197,9.003401567792906
459,53.31748141059409,8.243969480272124
460,53.670020056772586,9.5525386461785
461,52.38383141021851,7.9338113534459245
462,52.111308555148675,8.967477144930163
463,52.268223392059774,9.416914836911099
464,51.386410523824694,8.398187131764919
465,51.26451269846456,9.178102174639868
466,50.40926202584106,8.464749327376502
467,49.40353329084429,8.334271265003228
468,48.48958090001786,8.446047609173576
469,46.411347240636204,7.301766340618344
470,46.2707001170062,9.259352876369993
471,47.5703377668928,10.719637649886597
472,47.54096898369859,9.410631216805792
473,45.30434714606191,7.223378162363316
474,45.849377212526704,10.025030066464794
475,46.680219264965366,10.330842052438664
476,46.182640121864495,9.022420856899126
477,45.58161271760824,8.938972595743744
478,45.06941490352498,9.047802185916744
479,45.06448252376763,9.57506762024265
480,44.96733461105849,9.502852087290862
481,44.94329921378298,9.59596460272449
482,44.81590887616865,9.512609662385675
483,44.6840232558056,9.528114379636948
484,45.13776551126481,10.133742255459207
485,43.731429676906124,8.293664165641317
486,43.94236046385943,9.930930786953304
487,44.694696553347406,10.492336089487974
488,44.83307610008725,9.898379546739843
489,44.992756112453584,9.939680012366335
490,45.22119143068397,10.028435318230386
491,44.058407713870565,8.657216283186594
492,44.91306623327736,10.694658519406795
493,44.67097035468637,9.617904121409001
494,42.654974932325445,7.8640045776390775
495,42.427284439020674,9.672309506695228
496,42.65145427163765,10.144169832616976
497,41.914629350015076,9.203175078377427
498,41.06791860947484,9.113289259459764
499,40.9564597492584,9.868541139783563
500,40.64485809289314,9.688398343634738
